22026-03-24 17:20:53,690 - INFO - PlaybackController shutdown requested.
2026-03-25 21:39:12,690 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 21:39:13,707 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:39:15,719 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:39:16,732 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:39:18,740 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:39:19,755 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:39:21,764 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:39:22,781 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:39:24,789 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:39:25,806 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:39:27,819 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:39:28,830 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:39:30,850 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 495
2026-03-25 21:39:31,864 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:39:33,884 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:39:34,899 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:39:36,905 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:39:37,917 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:39:39,932 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:39:40,946 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:39:42,963 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:39:43,979 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:39:46,000 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:39:47,014 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:39:49,036 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 21:39:50,050 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:39:52,073 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 495
2026-03-25 21:39:53,084 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:39:55,092 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:39:56,109 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:39:58,127 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:39:59,130 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:40:01,136 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:40:02,152 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:40:04,164 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 21:40:05,176 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:40:07,188 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:40:08,201 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:40:10,213 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 21:40:11,226 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:40:13,247 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:40:14,263 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:40:16,274 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:40:17,284 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:40:19,303 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:40:20,319 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:40:22,326 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:40:23,342 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:40:25,349 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:40:26,363 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:40:28,388 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:40:29,400 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:40:31,406 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:40:32,422 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:40:34,431 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:40:35,443 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:40:37,455 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:40:38,470 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:40:40,485 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:40:41,496 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:40:43,515 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:40:44,529 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:40:46,547 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:40:47,564 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:40:49,572 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:40:50,588 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:40:52,611 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:40:53,623 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:40:55,630 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:40:56,647 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:40:58,656 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:40:59,661 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:41:01,666 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:41:02,684 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:41:04,709 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:41:05,719 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:41:07,737 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:41:08,751 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:41:10,758 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:41:11,770 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:41:13,779 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:41:14,782 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:41:16,807 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:41:17,817 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:41:19,828 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:41:20,846 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:41:22,866 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:41:23,879 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:41:25,886 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:41:26,889 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:41:28,900 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:41:29,913 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:41:31,934 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:41:32,949 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:41:34,955 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:41:35,960 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:41:37,981 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:41:38,998 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:41:41,023 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 495
2026-03-25 21:41:42,035 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:41:44,042 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:41:45,044 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:41:47,065 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:41:48,080 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:41:50,088 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:41:51,106 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:41:53,118 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:41:54,128 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:41:56,147 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:41:57,162 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:41:59,180 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:42:00,195 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:42:02,203 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:42:03,218 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:42:05,242 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:42:06,251 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:42:08,258 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 21:42:09,274 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:42:11,281 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:42:12,298 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:42:14,318 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:42:15,332 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:42:17,354 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:42:18,364 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:42:20,373 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:42:21,387 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:42:23,407 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:42:24,422 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:42:26,429 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:42:27,446 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:42:29,469 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:42:30,480 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:42:32,500 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:42:33,512 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:42:35,532 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:42:36,546 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:42:38,568 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:42:39,583 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:42:41,596 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:42:42,606 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:42:44,615 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:42:45,631 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:42:47,640 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:42:48,643 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:42:50,662 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:42:51,676 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:42:53,699 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:42:54,710 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:42:56,719 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:42:57,735 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:42:59,754 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 495
2026-03-25 21:43:00,770 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:43:02,780 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:43:03,797 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:43:05,809 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:43:06,820 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:43:08,840 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:43:09,857 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:43:11,878 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:43:12,895 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:43:14,914 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:43:15,930 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:43:17,942 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:43:18,952 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:43:20,958 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:43:21,973 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:43:23,992 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:43:25,007 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:43:27,018 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:43:28,034 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:43:30,047 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 495
2026-03-25 21:43:31,059 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:43:33,066 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:43:34,083 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:43:36,102 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:43:37,118 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:43:39,126 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:43:40,140 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:43:42,161 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:43:43,174 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:43:45,182 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:43:46,199 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:43:48,205 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 21:43:49,222 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:43:51,228 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:43:52,244 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:43:54,257 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:43:55,266 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:43:57,285 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:43:58,287 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:44:00,294 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:44:01,308 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:44:03,329 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:44:04,345 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:44:06,359 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:44:07,370 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:44:09,379 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:44:10,391 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:44:12,400 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:44:13,404 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:44:15,416 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:44:16,432 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:44:18,444 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:44:19,456 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:44:21,464 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:44:22,476 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:44:24,496 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:44:25,499 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:44:27,508 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:44:28,522 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:44:30,536 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:44:31,549 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:44:33,556 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:44:34,572 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:44:36,578 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 21:44:37,594 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:44:39,602 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:44:40,617 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:44:42,644 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:44:43,652 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:44:45,660 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:44:46,662 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:44:48,669 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 21:44:49,686 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:44:51,699 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:44:52,714 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:44:54,740 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:44:55,750 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:44:57,759 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:44:58,774 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:45:00,784 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:45:01,800 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:45:03,821 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:45:04,834 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:45:06,862 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:45:07,872 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:45:09,878 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:45:10,892 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:45:12,898 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:45:13,914 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:45:15,932 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:45:16,936 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:45:18,949 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:45:19,958 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:45:21,969 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:45:22,985 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:45:24,991 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:45:26,003 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:45:28,025 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:45:29,040 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:45:31,055 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 495
2026-03-25 21:45:32,064 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:45:34,075 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:45:35,090 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:45:37,097 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:45:38,100 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:45:40,111 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:45:41,127 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:45:43,139 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 495
2026-03-25 21:45:44,148 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:45:46,167 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:45:47,181 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:45:49,202 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:45:50,217 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:45:52,223 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:45:53,226 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:45:55,253 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:45:56,264 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:45:58,271 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 21:45:59,285 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:46:01,291 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:46:02,306 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:46:04,326 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:46:05,328 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:46:07,341 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:46:08,353 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:46:10,373 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:46:11,390 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:46:13,400 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:46:14,415 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:46:16,432 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:46:17,448 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:46:19,461 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:46:20,469 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:46:22,481 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:46:23,497 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:46:25,506 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:46:26,519 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:46:28,534 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 21:46:29,550 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:46:31,576 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 494
2026-03-25 21:46:32,586 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 21:46:34,604 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 21:46:35,618 - DEBUG - Starting new HTTP connection (1): localhost:13579
