22026-03-24 17:20:53,690 - INFO - PlaybackController shutdown requested.
2026-03-25 22:42:38,560 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:42:40,580 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 22:42:41,595 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:42:43,614 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:42:44,629 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:42:46,650 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:42:47,652 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:42:49,667 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 22:42:50,675 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:42:52,681 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 22:42:53,697 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:42:55,717 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 22:42:56,734 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:42:58,740 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 490
2026-03-25 22:42:59,754 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:43:01,780 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:43:02,792 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:43:04,800 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 22:43:05,817 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:43:07,826 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 22:43:08,840 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:43:10,849 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 22:43:11,864 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:43:13,889 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:43:14,898 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:43:16,918 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 22:43:17,933 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:43:19,953 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:43:20,969 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:43:22,977 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 22:43:23,994 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:43:26,010 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 22:43:27,021 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:43:29,028 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 22:43:30,044 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:43:32,053 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 22:43:33,055 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:43:35,062 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 490
2026-03-25 22:43:36,078 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:43:38,092 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 22:43:39,101 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:43:41,121 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:43:42,124 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:43:44,144 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 490
2026-03-25 22:43:45,159 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:43:47,167 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 22:43:48,183 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:43:50,195 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:43:51,207 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:43:53,214 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 22:43:54,228 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:43:56,237 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 22:43:57,240 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:43:59,249 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:44:00,264 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:44:02,288 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:44:03,299 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:44:05,308 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 490
2026-03-25 22:44:06,323 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:44:08,343 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 22:44:09,358 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:44:11,369 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 22:44:12,372 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:44:14,396 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 490
2026-03-25 22:44:15,407 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:44:17,414 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 22:44:18,430 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:44:20,439 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 22:44:21,456 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:44:23,474 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:44:24,486 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:44:26,497 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 22:44:27,508 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:44:29,516 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:44:30,532 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:44:32,546 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:44:33,563 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:44:35,574 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 22:44:36,591 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:44:38,604 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 490
2026-03-25 22:44:39,616 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:44:41,637 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 22:44:42,652 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:44:44,659 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 490
2026-03-25 22:44:45,662 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:44:47,670 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 22:44:48,683 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:44:50,709 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 22:44:51,720 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:44:53,728 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:44:54,743 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:44:56,763 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 22:44:57,766 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:44:59,771 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 490
2026-03-25 22:45:00,789 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:45:02,799 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:45:03,808 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:45:05,814 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 22:45:06,828 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:45:08,836 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 490
2026-03-25 22:45:09,837 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:45:11,846 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:45:12,863 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:45:14,885 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 490
2026-03-25 22:45:15,897 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:45:17,904 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 22:45:18,920 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:45:20,940 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:45:21,956 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:45:23,963 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:45:24,980 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:45:27,006 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:45:28,018 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:45:30,039 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:45:31,055 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:45:33,066 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 22:45:34,081 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:45:36,089 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:45:37,102 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:45:39,114 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 22:45:40,126 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:45:42,132 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:45:43,147 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:45:45,168 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:45:46,185 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:45:48,206 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 490
2026-03-25 22:45:49,223 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:45:51,247 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:45:52,258 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:45:54,265 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 490
2026-03-25 22:45:55,280 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:45:57,299 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:45:58,314 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:46:00,335 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:46:01,350 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:46:03,362 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:46:04,373 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:46:06,385 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:46:07,399 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:46:09,406 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:46:10,421 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:46:12,430 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 22:46:13,445 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:46:15,456 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 22:46:16,467 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:46:18,474 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 490
2026-03-25 22:46:19,487 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:46:21,504 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 490
2026-03-25 22:46:22,519 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:46:24,529 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 22:46:25,542 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:46:27,556 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 22:46:28,567 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:46:30,584 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:46:31,599 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:46:33,609 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:46:34,622 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:46:36,642 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:46:37,658 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:46:39,671 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 490
2026-03-25 22:46:40,681 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:46:42,688 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 22:46:43,703 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:46:45,725 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 490
2026-03-25 22:46:46,739 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:46:48,759 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 490
2026-03-25 22:46:49,773 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:46:51,787 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 22:46:52,797 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:46:54,806 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 22:46:55,822 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:46:57,829 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 22:46:58,846 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:47:00,855 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:47:01,857 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:47:03,869 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 22:47:04,878 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:47:06,884 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:47:07,900 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:47:09,918 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 22:47:10,920 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:47:12,926 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:47:13,942 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:47:15,955 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 22:47:16,964 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:47:18,973 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 491
2026-03-25 22:47:19,989 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:47:22,009 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:47:23,021 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:47:25,038 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:47:26,054 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:47:28,068 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:47:29,075 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:47:31,085 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:47:32,101 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:47:34,111 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:47:35,124 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:47:37,132 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:47:38,148 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:47:40,159 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 493
2026-03-25 22:47:41,173 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:47:43,179 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:47:44,193 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:47:46,201 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:47:47,216 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:47:49,224 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:47:50,239 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:47:52,250 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 492
2026-03-25 22:47:53,260 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:47:55,268 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 487
2026-03-25 22:47:56,283 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:47:58,301 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 488
2026-03-25 22:47:59,317 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:48:01,326 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 487
2026-03-25 22:48:02,343 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:48:04,355 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 487
2026-03-25 22:48:05,366 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:48:07,373 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 488
2026-03-25 22:48:08,389 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:48:10,397 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 489
2026-03-25 22:48:11,411 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:48:13,418 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 488
2026-03-25 22:48:14,435 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:48:16,459 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 488
2026-03-25 22:48:17,470 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:48:19,479 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 488
2026-03-25 22:48:20,480 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:48:22,489 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 487
2026-03-25 22:48:23,505 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:48:25,524 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 488
2026-03-25 22:48:26,539 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:48:28,551 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 488
2026-03-25 22:48:29,562 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:48:31,570 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 489
2026-03-25 22:48:32,584 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:48:34,591 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 487
2026-03-25 22:48:35,608 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:48:37,614 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 489
2026-03-25 22:48:38,631 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:48:40,655 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 489
2026-03-25 22:48:41,669 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:48:43,679 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 488
2026-03-25 22:48:44,694 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:48:46,700 - DEBUG - http://localhost:13579 "GET /variables.html HTTP/1.1" 200 486
2026-03-25 22:48:47,716 - DEBUG - Starting new HTTP connection (1): localhost:13579
2026-03-25 22:48:52,733 - INFO - MPC-BE process exited — recording progress.
2026-03-25 22:48:52,733 - DEBUG - _make_backup: wrote tv_watch_progress.json.bak
2026-03-25 22:48:52,733 - DEBUG - safe_json_write: wrote 5 items to tv_watch_progress.json
2026-03-25 22:48:52,733 - INFO - MpcBeWatchdog finished.
2026-03-25 22:49:49,546 - DEBUG - Starting new HTTPS connection (1): generativelanguage.googleapis.com:443
2026-03-25 22:49:57,939 - DEBUG - https://generativelanguage.googleapis.com:443 "POST /v1beta/models/gemini-3-flash-preview:generateContent?key=AIzaSyAzzxkaH8djdQYtVFOFQbT9p04ZzliKIWs HTTP/1.1" 200 None
2026-03-25 22:52:32,610 - INFO - PlaybackController shutdown requested.
2026-03-25 22:52:32,611 - INFO - PlaybackController shutdown complete.
2026-03-26 16:22:51,909 - INFO - PlaybackController shutdown requested.
2026-03-26 16:22:51,924 - INFO - PlaybackController shutdown complete.
2026-03-26 17:19:02,952 - DEBUG - _make_backup: wrote manifest_b.json.bak
2026-03-26 17:19:03,062 - DEBUG - safe_json_write: wrote 4 items to manifest_b.json
2026-03-26 17:19:03,150 - DEBUG - _make_backup: wrote manifest_b.json.bak
2026-03-26 17:19:03,260 - DEBUG - safe_json_write: wrote 4 items to manifest_b.json
2026-03-26 17:19:03,260 - DEBUG - safe_json_write: wrote 6 items to manifest_build_log.json
2026-03-26 17:21:52,340 - INFO - PlaybackController shutdown requested.
2026-03-26 17:21:52,340 - INFO - PlaybackController shutdown complete.
2026-03-26 17:26:09,911 - DEBUG - _make_backup: wrote manifest_b.json.bak
2026-03-26 17:26:10,037 - DEBUG - safe_json_write: wrote 4 items to manifest_b.json
2026-03-26 17:26:10,122 - DEBUG - _make_backup: wrote manifest_b.json.bak
2026-03-26 17:26:10,217 - DEBUG - safe_json_write: wrote 4 items to manifest_b.json
2026-03-26 17:26:10,239 - DEBUG - _make_backup: wrote manifest_build_log.json.bak
2026-03-26 17:26:10,239 - DEBUG - safe_json_write: wrote 6 items to manifest_build_log.json
2026-03-26 17:27:00,692 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'\x00\x00\x00\x1a'
2026-03-26 17:27:24,813 - DEBUG - tag: Orientation (274) - type: short (3) - value: b'\x01\x00'
2026-03-26 17:27:24,813 - DEBUG - tag: XResolution (282) - type: rational (5) Tag Location: 34 - Data Location: 110 - value: b'd\x00\x00\x00\x01\x00\x00\x00'
2026-03-26 17:27:24,813 - DEBUG - tag: YResolution (283) - type: rational (5) Tag Location: 46 - Data Location: 118 - value: b'd\x00\x00\x00\x01\x00\x00\x00'
2026-03-26 17:27:24,813 - DEBUG - tag: ResolutionUnit (296) - type: short (3) - value: b'\x02\x00'
2026-03-26 17:27:24,813 - DEBUG - tag: Software (305) - type: string (2) Tag Location: 70 - Data Location: 126 - value: b'ACD Systems Digital Imaging\x00'
2026-03-26 17:27:24,813 - DEBUG - tag: DateTime (306) - type: string (2) Tag Location: 82 - Data Location: 154 - value: b'2011:08:02 12:56:09\x00'
2026-03-26 17:27:24,813 - DEBUG - tag: YCbCrPositioning (531) - type: short (3) - value: b'\x01\x00'
2026-03-26 17:27:24,813 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'\xae\x00\x00\x00'
2026-03-26 17:27:24,846 - DEBUG - tag: Orientation (274) - type: short (3) - value: b'\x01\x00'
2026-03-26 17:27:24,846 - DEBUG - tag: XResolution (282) - type: rational (5) Tag Location: 34 - Data Location: 110 - value: b'd\x00\x00\x00\x01\x00\x00\x00'
2026-03-26 17:27:24,846 - DEBUG - tag: YResolution (283) - type: rational (5) Tag Location: 46 - Data Location: 118 - value: b'd\x00\x00\x00\x01\x00\x00\x00'
2026-03-26 17:27:24,846 - DEBUG - tag: ResolutionUnit (296) - type: short (3) - value: b'\x02\x00'
2026-03-26 17:27:24,846 - DEBUG - tag: Software (305) - type: string (2) Tag Location: 70 - Data Location: 126 - value: b'ACD Systems Digital Imaging\x00'
2026-03-26 17:27:24,846 - DEBUG - tag: DateTime (306) - type: string (2) Tag Location: 82 - Data Location: 154 - value: b'2011:08:02 12:56:09\x00'
2026-03-26 17:27:24,846 - DEBUG - tag: YCbCrPositioning (531) - type: short (3) - value: b'\x01\x00'
2026-03-26 17:27:24,846 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'\xae\x00\x00\x00'
2026-03-26 17:28:14,543 - DEBUG - tag: Copyright (33432) - type: string (2)
2026-03-26 17:28:14,543 - DEBUG - tag: Artist (315) - type: string (2) - value: b'\x00'
